timestamp,open,high,low,close,volume,notional,datetime
1725673080000,53870.8,53870.8,53811.7,53811.9,35.437,1907594.9522,2024-09-07 01:38:00
1725673140000,53811.9,53820.9,53767.0,53767.4,38.349,2062738.2367,2024-09-07 01:39:00
1725673200000,53767.4,53792.1,53760.9,53790.1,83.132,4471330.9508,2024-09-07 01:40:00
1725673260000,53790.1,53790.1,53766.9,53769.9,56.715,3049914.8664,2024-09-07 01:41:00
1725673320000,53769.9,53782.5,53761.0,53761.0,45.594,2451761.3867,2024-09-07 01:42:00
1725673380000,53761.0,53802.0,53761.0,53793.8,51.557,2773343.9923,2024-09-07 01:43:00
1725673440000,53793.8,53793.9,53767.4,53767.7,17.473,939609.2238,2024-09-07 01:44:00
1725673500000,53767.7,53785.8,53767.7,53783.2,17.829,958857.2983,2024-09-07 01:45:00
1725673560000,53783.2,53802.4,53783.0,53784.9,41.552,2235250.3618,2024-09-07 01:46:00
1725673620000,53784.9,53785.0,53730.0,53751.0,129.488,6960015.9702,2024-09-07 01:47:00
1725673680000,53751.0,53751.3,53734.8,53734.9,177.282,9526747.0972,2024-09-07 01:48:00
1725673740000,53734.9,53740.1,53732.0,53734.7,46.565,2502153.3822,2024-09-07 01:49:00
1725673800000,53734.7,53767.0,53733.9,53757.8,50.105,2692932.7308,2024-09-07 01:50:00
1725673860000,53757.8,53758.1,53733.9,53735.4,48.93,2629587.414,2024-09-07 01:51:00
1725673920000,53735.4,53735.6,53726.3,53726.3,31.141,1673201.8784,2024-09-07 01:52:00
1725673980000,53726.3,53726.4,53716.9,53720.0,49.933,2682496.392,2024-09-07 01:53:00
1725674040000,53720.0,53735.8,53720.0,53735.8,38.586,2073064.9583,2024-09-07 01:54:00
1725674100000,53735.8,53754.6,53735.7,53754.1,24.53,1318359.1165,2024-09-07 01:55:00
1725674160000,53754.1,53767.4,53749.5,53767.2,37.459,2013658.9509,2024-09-07 01:56:00
1725674220000,53767.2,53770.8,53752.3,53755.7,23.701,1274244.2765,2024-09-07 01:57:00
1725674280000,53755.7,53767.0,53752.4,53765.1,32.197,1730906.7299,2024-09-07 01:58:00
1725674340000,53765.1,53778.6,53765.1,53778.5,8.959,481717.2818,2024-09-07 01:59:00
1725674400000,53778.5,53795.4,53771.5,53771.5,25.878,1391757.7116,2024-09-07 02:00:00
1725674460000,53771.5,53789.6,53771.5,53772.8,32.497,1747662.136,2024-09-07 02:01:00
1725674520000,53772.8,53772.8,53771.5,53771.8,12.24,658168.3186,2024-09-07 02:02:00
1725674580000,53771.8,53771.8,53718.6,53725.6,9.709,521757.4608,2024-09-07 02:03:00
1725674640000,53725.6,53751.2,53717.9,53751.1,28.817,1548506.9651,2024-09-07 02:04:00
1725674700000,53751.1,53768.4,53749.2,53758.5,45.016,2419796.161,2024-09-07 02:05:00
1725674760000,53758.5,53792.8,53756.3,53788.0,12.489,671552.7487,2024-09-07 02:06:00
1725674820000,53788.0,53801.7,53786.1,53801.6,27.87,1499268.1918,2024-09-07 02:07:00
1725674880000,53801.6,53801.6,53785.6,53785.6,42.497,2286362.3732,2024-09-07 02:08:00
1725674940000,53785.6,53786.4,53783.5,53786.3,20.383,1096310.4124,2024-09-07 02:09:00
1725675000000,53786.3,53816.6,53786.3,53816.4,25.164,1354170.7425,2024-09-07 02:10:00
1725675060000,53816.4,53819.3,53816.3,53819.3,59.706,3213328.4083,2024-09-07 02:11:00
1725675120000,53819.3,53820.0,53818.0,53818.1,25.289,1361032.1114,2024-09-07 02:12:00
1725675180000,53818.1,53818.1,53806.6,53807.5,43.165,2322659.1845,2024-09-07 02:13:00
1725675240000,53807.5,53814.1,53807.5,53814.1,40.299,2168627.0553,2024-09-07 02:14:00
1725675300000,53814.1,53816.6,53793.9,53800.6,24.892,1339503.2235,2024-09-07 02:15:00
1725675360000,53800.6,53803.7,53773.3,53793.5,30.897,1661777.1029,2024-09-07 02:16:00
1725675420000,53793.5,53811.8,53792.0,53803.6,14.075,757282.6891,2024-09-07 02:17:00
1725675480000,53803.6,53841.4,53803.6,53841.2,13.128,706645.8124,2024-09-07 02:18:00
1725675540000,53841.2,53841.6,53834.0,53841.2,25.81,1389609.6391,2024-09-07 02:19:00
1725675600000,53841.2,53853.0,53831.8,53848.5,36.864,1984981.872,2024-09-07 02:20:00
1725675660000,53848.5,53891.2,53848.5,53891.0,36.99,1992374.8029,2024-09-07 02:21:00
1725675720000,53891.0,53909.7,53865.8,53866.0,64.094,3453678.5903,2024-09-07 02:22:00
1725675780000,53866.0,53872.2,53851.2,53851.5,103.803,5590449.6271,2024-09-07 02:23:00
1725675840000,53851.5,53883.6,53851.2,53875.1,27.297,1470699.636,2024-09-07 02:24:00
1725675900000,53875.1,53899.1,53874.8,53898.9,21.44,1155203.26,2024-09-07 02:25:00
1725675960000,53898.9,53905.3,53892.7,53892.7,25.768,1388939.9165,2024-09-07 02:26:00
1725676020000,53892.7,53892.8,53844.4,53845.8,74.171,3995016.1147,2024-09-07 02:27:00
1725676080000,53845.8,53860.0,53845.7,53847.5,124.758,6718614.823,2024-09-07 02:28:00
1725676140000,53847.5,53847.7,53813.2,53819.8,22.094,1189181.0399,2024-09-07 02:29:00
1725676200000,53819.8,53819.8,53810.0,53810.0,44.836,2412826.3161,2024-09-07 02:30:00
1725676260000,53810.0,53810.0,53784.1,53788.3,16.481,886603.2602,2024-09-07 02:31:00
1725676320000,53788.3,53829.4,53788.3,53821.1,40.031,2153845.4234,2024-09-07 02:32:00
1725676380000,53821.1,53821.4,53803.5,53803.8,19.426,1045282.8496,2024-09-07 02:33:00
1725676440000,53803.8,53821.4,53803.5,53821.4,11.994,645482.1295,2024-09-07 02:34:00
1725676500000,53821.4,53851.8,53813.9,53844.6,11.316,609243.9399,2024-09-07 02:35:00
1725676560000,53844.6,53872.0,53844.6,53871.9,15.931,858139.8985,2024-09-07 02:36:00
1725676620000,53871.9,53882.0,53859.3,53863.4,16.979,914712.0157,2024-09-07 02:37:00
1725676680000,53863.4,53880.0,53863.4,53880.0,15.255,821801.0063,2024-09-07 02:38:00
1725676740000,53880.0,53881.3,53878.2,53879.1,12.608,679308.4334,2024-09-07 02:39:00
1725676800000,53879.1,53880.0,53864.5,53867.2,20.676,1113917.9356,2024-09-07 02:40:00
1725676860000,53867.2,53872.9,53855.9,53855.9,17.692,953022.3689,2024-09-07 02:41:00
1725676920000,53855.9,53855.9,53825.8,53826.0,43.347,2333838.0975,2024-09-07 02:42:00
1725676980000,53826.0,53843.3,53826.0,53839.9,18.133,976208.5563,2024-09-07 02:43:00
1725677040000,53839.9,53850.0,53839.9,53850.0,14.148,761835.1661,2024-09-07 02:44:00
1725677100000,53850.0,53850.1,53843.1,53849.8,12.236,658907.7666,2024-09-07 02:45:00
1725677160000,53849.8,53878.5,53849.8,53866.7,8.642,465464.6451,2024-09-07 02:46:00
1725677220000,53866.7,53870.7,53834.2,53834.4,9.755,525362.1862,2024-09-07 02:47:00
1725677280000,53834.4,53841.8,53815.1,53831.8,9.054,487353.3496,2024-09-07 02:48:00
1725677340000,53831.8,53831.8,53776.1,53776.1,33.27,1789843.2899,2024-09-07 02:49:00
1725677400000,53776.1,53807.9,53776.1,53802.8,62.802,3378784.7156,2024-09-07 02:50:00
1725677460000,53802.8,53803.1,53796.2,53796.5,28.873,1553320.2435,2024-09-07 02:51:00
1725677520000,53796.5,53796.5,53793.7,53796.2,14.712,791439.4277,2024-09-07 02:52:00
1725677580000,53796.2,53797.8,53796.0,53797.5,34.495,1855713.9872,2024-09-07 02:53:00
1725677640000,53797.5,53812.3,53745.4,53755.7,26.262,1412276.787,2024-09-07 02:54:00
1725677700000,53755.7,53765.1,53755.0,53765.1,81.419,4376949.0396,2024-09-07 02:55:00
1725677760000,53765.1,53765.1,53749.0,53749.2,55.702,2994376.1105,2024-09-07 02:56:00
1725677820000,53749.2,53764.9,53749.2,53764.9,33.65,1808930.7122,2024-09-07 02:57:00
1725677880000,53764.9,53770.0,53731.9,53741.1,21.664,1164467.3831,2024-09-07 02:58:00
1725677940000,53741.1,53770.0,53741.1,53770.0,42.432,2281429.0269,2024-09-07 02:59:00
1725678000000,53770.0,53795.3,53769.9,53795.1,12.041,647520.4482,2024-09-07 03:00:00
1725678060000,53795.1,53800.0,53774.0,53774.3,16.802,903774.6924,2024-09-07 03:01:00
1725678120000,53774.3,53800.0,53774.1,53799.2,27.331,1470064.0404,2024-09-07 03:02:00
1725678180000,53799.2,53800.0,53788.3,53800.0,10.521,565973.5166,2024-09-07 03:03:00
1725678240000,53800.0,53810.1,53800.0,53806.0,18.75,1008898.0246,2024-09-07 03:04:00
1725678300000,53806.0,53808.7,53791.8,53806.4,40.854,2197994.5554,2024-09-07 03:05:00
1725678360000,53806.4,53810.1,53800.0,53800.0,6.695,360217.7914,2024-09-07 03:06:00
1725678420000,53800.0,53800.1,53750.0,53766.2,12.301,661285.108,2024-09-07 03:07:00
1725678480000,53766.2,53791.7,53766.2,53791.7,27.841,1497171.2317,2024-09-07 03:08:00
1725678540000,53791.7,53791.8,53774.5,53783.5,27.124,1458748.0778,2024-09-07 03:09:00
1725678600000,53783.5,53821.3,53783.5,53801.8,19.706,1060302.4161,2024-09-07 03:10:00
1725678660000,53801.8,53814.2,53801.8,53814.1,30.457,1638952.0111,2024-09-07 03:11:00
1725678720000,53814.1,53822.1,53814.1,53818.7,16.437,884632.9627,2024-09-07 03:12:00
1725678780000,53818.7,53818.9,53815.9,53816.2,8.695,467940.6465,2024-09-07 03:13:00
1725678840000,53816.2,53816.2,53793.9,53816.2,23.479,1263253.135,2024-09-07 03:14:00
1725678900000,53816.2,53816.2,53792.9,53805.0,28.567,1537044.0023,2024-09-07 03:15:00
1725678960000,53805.0,53820.0,53805.0,53808.0,19.921,1071939.0397,2024-09-07 03:16:00
1725679020000,53808.0,53808.3,53808.0,53808.0,12.532,674323.1838,2024-09-07 03:17:00
1725679080000,53808.0,53812.5,53808.0,53812.5,8.952,481690.1802,2024-09-07 03:18:00
1725679140000,53812.5,53814.1,53807.9,53807.9,7.21,387957.721,2024-09-07 03:19:00
1725679200000,53807.9,53819.3,53780.0,53807.8,11.906,640592.4813,2024-09-07 03:20:00
1725679260000,53807.8,53807.8,53787.4,53787.4,16.819,904818.3775,2024-09-07 03:21:00
1725679320000,53787.4,53794.9,53780.1,53794.9,8.617,463509.6517,2024-09-07 03:22:00
1725679380000,53794.9,53819.9,53792.0,53792.3,14.447,777225.304,2024-09-07 03:23:00
1725679440000,53792.3,53792.4,53773.8,53792.1,9.761,524972.5979,2024-09-07 03:24:00
1725679500000,53792.1,53805.5,53790.5,53805.5,11.4,613285.4427,2024-09-07 03:25:00
1725679560000,53805.5,53815.4,53804.9,53814.2,15.479,832937.8928,2024-09-07 03:26:00
1725679620000,53814.2,53820.8,53814.2,53814.5,22.483,1209968.0408,2024-09-07 03:27:00
1725679680000,53814.5,53819.0,53812.6,53819.0,21.771,1171603.401,2024-09-07 03:28:00
1725679740000,53819.0,53825.9,53816.0,53825.9,17.101,920399.6133,2024-09-07 03:29:00
1725679800000,53825.9,53827.0,53822.2,53823.6,16.547,890646.1376,2024-09-07 03:30:00
1725679860000,53823.6,53823.6,53796.9,53802.5,25.582,1376612.8792,2024-09-07 03:31:00
1725679920000,53802.5,53823.8,53802.4,53820.1,15.675,843591.9766,2024-09-07 03:32:00
1725679980000,53820.1,53820.1,53786.3,53797.1,23.387,1258187.7751,2024-09-07 03:33:00
1725680040000,53797.1,53797.1,53788.9,53789.9,20.295,1091714.4369,2024-09-07 03:34:00
1725680100000,53789.9,53799.4,53787.6,53791.7,11.671,627788.5737,2024-09-07 03:35:00
1725680160000,53791.7,53800.0,53791.7,53800.0,11.536,620604.6502,2024-09-07 03:36:00
1725680220000,53800.0,53817.7,53800.0,53806.5,12.579,676828.1226,2024-09-07 03:37:00
1725680280000,53806.5,53820.0,53806.5,53814.8,4.668,251213.8981,2024-09-07 03:38:00
1725680340000,53814.8,53822.6,53814.5,53819.4,6.306,339386.4474,2024-09-07 03:39:00
1725680400000,53819.4,53822.5,53809.4,53811.3,13.317,716661.0297,2024-09-07 03:40:00
1725680460000,53811.3,53824.0,53811.0,53824.0,6.718,361563.907,2024-09-07 03:41:00
1725680520000,53824.0,53830.0,53824.0,53825.5,7.489,403100.3774,2024-09-07 03:42:00
1725680580000,53825.5,53825.5,53808.4,53808.5,34.98,1882309.831,2024-09-07 03:43:00
1725680640000,53808.5,53824.0,53808.5,53813.9,64.668,3480110.8179,2024-09-07 03:44:00
1725680700000,53813.9,53813.9,53782.2,53782.5,7.747,416759.7361,2024-09-07 03:45:00
1725680760000,53782.5,53782.5,53782.2,53782.4,25.673,1380756.0749,2024-09-07 03:46:00
1725680820000,53782.4,53809.1,53782.4,53808.9,30.825,1658325.7523,2024-09-07 03:47:00
1725680880000,53808.9,53816.1,53801.9,53808.9,10.219,549845.5909,2024-09-07 03:48:00
1725680940000,53808.9,53818.0,53808.9,53817.9,23.409,1259731.9588,2024-09-07 03:49:00
1725681000000,53817.9,53830.0,53806.0,53806.0,70.458,3791796.0685,2024-09-07 03:50:00
1725681060000,53806.0,53806.3,53778.8,53784.3,24.36,1310247.3512,2024-09-07 03:51:00
1725681120000,53784.3,53798.5,53780.7,53798.5,8.218,442001.1329,2024-09-07 03:52:00
1725681180000,53798.5,53806.0,53784.7,53788.1,13.807,742809.9289,2024-09-07 03:53:00
1725681240000,53788.1,53790.0,53778.9,53778.9,26.428,1421455.1836,2024-09-07 03:54:00
1725681300000,53778.9,53782.7,53776.5,53781.4,21.322,1146655.5995,2024-09-07 03:55:00
1725681360000,53781.4,53781.7,53758.2,53758.5,64.917,3490481.3109,2024-09-07 03:56:00
1725681420000,53758.5,53784.1,53758.2,53782.1,56.472,3037140.4105,2024-09-07 03:57:00
1725681480000,53782.1,53784.1,53773.7,53774.1,15.513,834234.903,2024-09-07 03:58:00
1725681540000,53774.1,53784.1,53774.1,53781.1,3.844,206741.1772,2024-09-07 03:59:00
1725681600000,53781.1,53801.1,53781.1,53800.8,8.282,445520.6593,2024-09-07 04:00:00
1725681660000,53800.8,53800.8,53780.0,53780.2,20.475,1101170.516,2024-09-07 04:01:00
1725681720000,53780.2,53780.3,53773.6,53779.8,21.891,1177276.0197,2024-09-07 04:02:00
1725681780000,53779.8,53780.3,53774.0,53780.3,14.859,799098.3324,2024-09-07 04:03:00
1725681840000,53780.3,53780.3,53780.0,53780.3,5.921,318432.4065,2024-09-07 04:04:00
1725681900000,53780.3,53780.3,53780.0,53780.3,9.311,500747.5658,2024-09-07 04:05:00
1725681960000,53780.3,53816.3,53780.0,53815.9,21.592,1161604.2102,2024-09-07 04:06:00
1725682020000,53815.9,53815.9,53784.3,53784.4,24.726,1330277.5623,2024-09-07 04:07:00
1725682080000,53784.4,53797.0,53784.3,53794.3,26.135,1405849.95,2024-09-07 04:08:00
1725682140000,53794.3,53809.1,53794.1,53809.0,6.823,367101.5951,2024-09-07 04:09:00
1725682200000,53809.0,53813.7,53806.0,53811.5,7.702,414447.1086,2024-09-07 04:10:00
1725682260000,53811.5,53824.4,53811.5,53813.9,14.684,790265.7147,2024-09-07 04:11:00
1725682320000,53813.9,53821.0,53805.5,53805.5,26.382,1419759.8634,2024-09-07 04:12:00
1725682380000,53805.5,53805.8,53801.7,53801.9,16.973,913198.3481,2024-09-07 04:13:00
1725682440000,53801.9,53813.7,53792.2,53813.4,21.988,1182997.8399,2024-09-07 04:14:00
1725682500000,53813.4,53818.3,53810.6,53811.3,3.009,161917.6941,2024-09-07 04:15:00
1725682560000,53811.3,53818.0,53792.2,53798.8,5.166,277969.743,2024-09-07 04:16:00
1725682620000,53798.8,53804.3,53781.0,53786.5,10.248,551291.8731,2024-09-07 04:17:00
1725682680000,53786.5,53803.6,53777.9,53800.0,8.059,433480.9604,2024-09-07 04:18:00
1725682740000,53800.0,53800.3,53796.4,53800.2,12.001,645634.0897,2024-09-07 04:19:00
1725682800000,53800.2,53817.8,53800.2,53815.1,18.009,969031.5939,2024-09-07 04:20:00
1725682860000,53815.1,53815.1,53809.9,53810.8,39.362,2118115.5912,2024-09-07 04:21:00
1725682920000,53810.8,53811.8,53788.4,53788.5,11.437,615368.9234,2024-09-07 04:22:00
1725682980000,53788.5,53803.6,53787.9,53803.1,26.348,1417534.6496,2024-09-07 04:23:00
1725683040000,53803.1,53803.3,53793.9,53794.2,6.338,340957.9878,2024-09-07 04:24:00
1725683100000,53794.2,53794.5,53788.4,53788.5,13.52,727295.2931,2024-09-07 04:25:00
1725683160000,53788.5,53788.5,53778.1,53781.1,9.68,520591.9012,2024-09-07 04:26:00
1725683220000,53781.1,53795.1,53781.1,53795.0,17.073,918271.5886,2024-09-07 04:27:00
1725683280000,53795.0,53804.2,53795.0,53804.2,16.66,896340.2604,2024-09-07 04:28:00
1725683340000,53804.2,53804.9,53802.0,53802.1,5.063,272405.5743,2024-09-07 04:29:00
1725683400000,53802.1,53808.0,53802.0,53806.0,12.124,652343.2868,2024-09-07 04:30:00
1725683460000,53806.0,53820.7,53806.0,53820.7,19.296,1038379.8758,2024-09-07 04:31:00
1725683520000,53820.7,53822.0,53810.0,53814.0,26.163,1407987.7798,2024-09-07 04:32:00
1725683580000,53814.0,53821.7,53813.0,53813.1,15.02,808355.7252,2024-09-07 04:33:00
1725683640000,53813.1,53813.1,53813.0,53813.0,28.378,1527106.4349,2024-09-07 04:34:00
1725683700000,53813.0,53825.8,53811.6,53811.6,29.362,1580336.2906,2024-09-07 04:35:00
1725683760000,53811.6,53818.4,53811.5,53818.0,48.364,2602801.8375,2024-09-07 04:36:00
1725683820000,53818.0,53826.0,53817.8,53825.9,11.314,608964.4276,2024-09-07 04:37:00
1725683880000,53825.9,53868.9,53825.9,53868.6,31.137,1676927.7877,2024-09-07 04:38:00
1725683940000,53868.6,53878.9,53865.3,53878.9,79.845,4301415.7933,2024-09-07 04:39:00
1725684000000,53878.9,53916.1,53869.3,53916.0,51.692,2785988.8118,2024-09-07 04:40:00
1725684060000,53916.0,53916.0,53910.0,53910.1,87.977,4742974.9152,2024-09-07 04:41:00
1725684120000,53910.1,53918.5,53909.0,53909.2,31.445,1695199.3016,2024-09-07 04:42:00
1725684180000,53909.2,53909.9,53909.0,53909.1,30.473,1642780.6483,2024-09-07 04:43:00
1725684240000,53909.1,53916.1,53909.1,53914.3,32.288,1740769.3946,2024-09-07 04:44:00
1725684300000,53914.3,53932.9,53914.3,53929.1,36.291,1957019.6643,2024-09-07 04:45:00
1725684360000,53929.1,53929.1,53916.6,53917.1,70.587,3805834.6928,2024-09-07 04:46:00
1725684420000,53917.1,53942.7,53917.1,53942.5,23.614,1273489.8402,2024-09-07 04:47:00
1725684480000,53942.5,53951.0,53930.0,53930.0,41.51,2239169.0261,2024-09-07 04:48:00
1725684540000,53930.0,53954.7,53926.0,53953.9,67.531,3642762.7295,2024-09-07 04:49:00
1725684600000,53953.9,53953.9,53943.6,53945.3,63.192,3409252.1044,2024-09-07 04:50:00
1725684660000,53945.3,53950.3,53945.3,53947.6,34.755,1874926.7107,2024-09-07 04:51:00
1725684720000,53947.6,53953.5,53943.0,53953.3,21.159,1141421.6171,2024-09-07 04:52:00
1725684780000,53953.3,53992.6,53953.0,53988.0,33.447,1805579.6789,2024-09-07 04:53:00
1725684840000,53988.0,54000.0,53988.0,53996.9,82.386,4448554.4155,2024-09-07 04:54:00
1725684900000,53996.9,54001.3,53984.9,53994.0,62.775,3389204.2242,2024-09-07 04:55:00
1725684960000,53994.0,53995.0,53982.9,53994.9,70.094,3784365.0599,2024-09-07 04:56:00
1725685020000,53994.9,54015.9,53994.9,54013.7,51.748,2794782.5838,2024-09-07 04:57:00
1725685080000,54013.7,54014.7,54008.8,54014.7,72.085,3893529.7366,2024-09-07 04:58:00
1725685140000,54014.7,54014.7,54008.8,54011.6,33.458,1807113.4749,2024-09-07 04:59:00
1725685200000,54011.6,54014.7,54008.8,54008.9,28.473,1537820.1725,2024-09-07 05:00:00
1725685260000,54008.9,54008.9,53969.9,53969.9,46.867,2530135.7969,2024-09-07 05:01:00
1725685320000,53969.9,53992.7,53960.1,53992.1,114.92,6203001.1556,2024-09-07 05:02:00
1725685380000,53992.1,53992.4,53978.3,53984.9,65.596,3541092.2825,2024-09-07 05:03:00
1725685440000,53984.9,54006.2,53980.2,53982.4,30.118,1625959.3254,2024-09-07 05:04:00
1725685500000,53982.4,54006.4,53982.4,54006.4,26.738,1443810.2633,2024-09-07 05:05:00
1725685560000,54006.4,54158.0,54006.3,54157.9,216.005,11683533.3686,2024-09-07 05:06:00
1725685620000,54157.9,54231.6,54157.9,54206.6,759.403,41168168.9928,2024-09-07 05:07:00
1725685680000,54206.6,54308.2,54203.4,54295.1,499.046,27075804.2901,2024-09-07 05:08:00
1725685800000,54275.1,54325.6,54262.1,54299.9,351.767,19098928.5762,2024-09-07 05:10:00
1725685860000,54299.9,54299.9,54223.7,54223.7,178.158,9664913.9789,2024-09-07 05:11:00
1725685920000,54223.7,54242.9,54198.1,54227.9,130.74,7090389.685,2024-09-07 05:12:00
1725685980000,54227.9,54227.9,54190.5,54221.3,91.456,4957800.1369,2024-09-07 05:13:00
1725686040000,54221.3,54238.9,54220.0,54238.6,46.663,2530472.326,2024-09-07 05:14:00
1725686100000,54238.6,54250.0,54168.0,54168.0,96.727,5244451.5667,2024-09-07 05:15:00
1725686160000,54168.0,54191.4,54165.5,54168.1,181.233,9819322.4285,2024-09-07 05:16:00
1725686220000,54168.1,54183.9,54166.4,54177.6,56.548,3063637.962,2024-09-07 05:17:00
1725686280000,54177.6,54177.6,54138.8,54146.8,61.941,3354171.8485,2024-09-07 05:18:00
1725686340000,54146.8,54146.8,54106.6,54122.8,150.807,8162326.1321,2024-09-07 05:19:00
1725686400000,54122.8,54138.0,54115.0,54115.1,160.715,8699452.716,2024-09-07 05:20:00
1725686460000,54115.1,54124.5,54094.1,54110.0,49.778,2693822.8419,2024-09-07 05:21:00
1725686520000,54110.0,54141.7,54109.1,54137.6,59.25,3207016.8035,2024-09-07 05:22:00
1725686580000,54137.6,54173.6,54137.6,54172.7,50.335,2726249.2665,2024-09-07 05:23:00
1725686640000,54172.7,54184.8,54134.5,54146.1,89.7,4857958.9133,2024-09-07 05:24:00
1725686700000,54146.1,54169.1,54146.1,54150.0,74.552,4037921.9424,2024-09-07 05:25:00
1725686760000,54150.0,54150.1,54119.5,54119.5,59.664,3229748.6025,2024-09-07 05:26:00
1725686820000,54119.5,54129.8,54119.5,54123.2,32.284,1747243.8111,2024-09-07 05:27:00
1725686880000,54123.2,54123.2,54119.5,54120.0,18.229,986549.4761,2024-09-07 05:28:00
1725686940000,54120.0,54120.0,54098.2,54106.8,25.739,1392647.0855,2024-09-07 05:29:00
1725687000000,54106.8,54126.4,54106.8,54123.2,62.251,3369096.3312,2024-09-07 05:30:00
1725687060000,54123.2,54130.4,54120.0,54122.5,101.043,5468781.1798,2024-09-07 05:31:00
1725687120000,54122.5,54164.6,54122.2,54155.3,17.373,940711.0762,2024-09-07 05:32:00
1725687180000,54155.3,54181.2,54153.8,54177.2,27.826,1507147.6609,2024-09-07 05:33:00
1725687240000,54177.2,54202.9,54177.2,54193.2,28.931,1567930.4017,2024-09-07 05:34:00
1725687300000,54193.2,54205.0,54190.6,54203.9,51.248,2777716.8877,2024-09-07 05:35:00
1725687360000,54203.9,54203.9,54149.6,54150.2,64.347,3485891.8646,2024-09-07 05:36:00
1725687420000,54150.2,54200.3,54150.1,54200.3,136.558,7400025.1166,2024-09-07 05:37:00
1725687480000,54200.3,54203.9,54198.8,54203.7,24.514,1328700.5609,2024-09-07 05:38:00
1725687540000,54203.7,54216.9,54203.7,54210.5,27.822,1508196.7827,2024-09-07 05:39:00
1725687600000,54210.5,54218.9,54210.5,54217.1,25.181,1365084.3776,2024-09-07 05:40:00
1725687660000,54217.1,54217.1,54183.9,54188.0,39.871,2160939.4239,2024-09-07 05:41:00
1725687720000,54188.0,54189.4,54162.7,54172.0,90.764,4916983.0608,2024-09-07 05:42:00
1725687780000,54172.0,54188.6,54164.7,54186.3,32.521,1762041.1511,2024-09-07 05:43:00
